,WOE_ID,ISO,Name,Language,PlaceType,Parent_ID
57,26812346,CY,Cyprus,ENG,Country,1
838,23424966,ST,Sao Tome and Principe,ENG,Country,1
34252,23424975,GB,United Kingdom,ENG,Country,1
1976434,23424974,UG,Uganda,ENG,Country,1
1976928,23424805,EE,Eesti,UNK,Country,1
1978722,23424989,WF,Wallis and Futuna,ENG,Country,1
1979838,23424976,UA,Ukrayina,UNK,Country,1
1980630,23424985,VI,US Virgin Islands,ENG,Country,1
1981181,23424926,PG,Papua New Guinea,ENG,Country,1
1981821,23424958,TT,Trinidad and Tobago,ENG,Country,1
1981942,23424761,BA,Bosna i Hercegovina,UNK,Country,1
1982820,23424984,VN,Vietnam,ENG,Country,1
1983059,23424894,MU,Mauritius,ENG,Country,1
1983132,23424884,MQ,Martinique,ENG,Country,1
1983420,23424770,BT,Bhutan,ENG,Country,1
1996210,23424810,CZ,Ceská Republika,CZE,Country,1
2000163,23424864,KG,Kyrgyzstan,ENG,Country,1
2000223,23424955,GS,South Georgia and the South Sandwich Islands,ENG,Country,1
2000246,23424867,KI,Kiribati,ENG,Country,1
2000381,23424858,JM,Jamaica,ENG,Country,1
2000622,23424774,BI,Burundi,ENG,Country,1
2000669,23424832,GU,Guam,ENG,Country,1
2000788,23424745,AO,Angola,ENG,Country,1
2001028,23424943,SN,Sénégal,FRE,Country,1
2001743,23424740,DZ,Algeria,ENG,Country,1
2005179,23424922,PK,Pakistan,ENG,Country,1
2050552,23424950,ES,España,SPA,Country,1
2212462,23424977,US,United States,ENG,Country,1
2487955,23424773,BN,Brunei,ENG,Country,1
2488086,23424822,GA,Gabon,ENG,Country,1
2492198,23424916,NZ,New Zealand,ENG,Country,1
2504822,23424876,LR,Liberia,ENG,Country,1
2504924,23424896,MR,Mauritania,ENG,Country,1
2505382,23424945,SI,Slovenija,UNK,Country,1
2506023,23424907,VU,Vanuatu,ENG,Country,1
2506103,28289406,TF,French Southern Territories,ENG,Country,1
2506677,23424902,MZ,Mozambique,ENG,Country,1
2507194,23424906,NE,Niger,ENG,Country,1
2507532,23424854,CI,Côte d´Ivoire,FRE,Country,1
2508648,23424846,ID,Republik Indonesia,UNK,Country,1
2515761,23424786,KM,Comoros,ENG,Country,1
2515778,23424788,MP,Northern Mariana Islands,ENG,Country,1
2516105,23424765,BY,Belarus,ENG,Country,1
2516961,23424972,TM,Turkmenistan,ENG,Country,1
2517677,23424841,HN,Honduras,ENG,Country,1
2535117,23424750,AT,Österreich,GER,Country,1
2542851,23424807,SV,El Salvador,ENG,Country,1
2543293,23424778,LK,Sri Lanka,ENG,Country,1
2545057,23424762,BO,Bolivia,ENG,Country,1
2545199,23425004,ZW,Zimbabwe,ENG,Country,1
2545938,23424874,LV,Latvija,UNK,Country,1
2547332,23424785,CM,Cameroon,ENG,Country,1
2547527,23424987,,Namibia,ENG,Country,1
2547616,23424873,LB,Lebanon,ENG,Country,1
2549501,23424813,FJ,Fiji,ENG,Country,1
2549831,23424890,MK,Macedonia,ENG,Country,1
2550543,28289409,AQ,Antarctica,ENG,Country,1
2550607,23424831,GP,Guadeloupe,ENG,Country,1
2550787,23424956,SY,Syria,ENG,Country,1
2550972,23424863,KE,Kenya,ENG,Country,1
2554351,23424982,VE,Venezuela,ENG,Country,1
2555302,23424889,MW,Malawi,ENG,Country,1
2555337,12577865,AX,Ahvenanmaa,FIN,Country,1
2557848,23424947,SM,San Marino,ITA,Country,1
2557877,23424804,GQ,Equatorial Guinea,ENG,Country,1
2557965,23424852,IL,Israel,ENG,Country,1
2559390,23424962,TC,Turks and Caicos Islands,ENG,Country,1
2559444,23424927,PW,Palau,ENG,Country,1
2560171,23424875,LT,Lietuva,UNK,Country,1
2562153,23424839,HT,Haiti,ENG,Country,1
2562335,23424737,AG,Antigua and Barbuda,ENG,Country,1
2562709,20069818,RS,Serbia,ENG,Country,1
2562757,23424766,SB,Solomon Islands,ENG,Country,1
2563738,24865698,HK,香港,CHI,Country,1
2565699,23424826,GD,Grenada,ENG,Country,1
2565734,23424886,YT,Mayotte,ENG,Country,1
2565817,23424903,NC,New Caledonia,ENG,Country,1
2565923,23424944,SH,Saint Helena,ENG,Country,1
2568687,23424942,ZA,South Africa,ENG,Country,1
2581012,23424954,SE,Sverige,SWE,Country,1
2611632,23424998,XE,Iraq-Saudi Arabia Neutral Zone,ENG,Country,1
2722539,23424829,DE,Deutschland,GER,Country,1
2770690,23424885,MD,Moldova,ENG,Country,1
2773666,23424919,PE,Peru,ENG,Country,1
2773851,23424870,KW,Kuwait,ENG,Country,1
2774632,23424997,XD,United Nations Neutral Zone,ENG,Country,1
2774655,23424798,DM,Dominica,ENG,Country,1
2785446,23424775,CA,Canada,ENG,Country,1
3604846,23424849,IO,British Indian Ocean Territory,ENG,Country,1
3604887,23424932,MH,Marshall Islands,ENG,Country,1
3604999,23424824,GH,Ghana,ENG,Country,1
3605695,23424881,LU,Luxembourg,FRE,Country,1
3609538,23424981,VC,Saint Vincent and the Grenadines,ENG,Country,1
3609550,28289410,BV,Bouvet Island,ENG,Country,1
3616867,23424936,RU,Rossija,UNK,Country,1
3618719,23424783,KY,Cayman Islands,ENG,Country,1
3625199,23424971,TW,臺灣,CHI,Country,1
3703721,23424768,BR,Brasil,POR,Country,1
3721042,23424990,EH,Western Sahara,ENG,Country,1
3721051,23424939,PM,Saint Pierre and Miquelon,ENG,Country,1
3721059,23424904,NU,Niue,ENG,Country,1
3721122,23424806,ER,Eritrea,ENG,Country,1
3840284,23424856,JP,日本,JPN,Country,1
4184365,23424808,ET,Ethiopia,ENG,Country,1
4184500,23424892,MC,Monaco,FRE,Country,1
4185340,23424891,ML,Mali,ENG,Country,1
4185985,23424739,AF,Afghanistan,ENG,Country,1
4186020,23424912,NR,Nauru,ENG,Country,1
4186075,23424744,AD,Andorra,UNK,Country,1
4186938,23424834,GT,Guatemala,ENG,Country,1
4187527,23424992,WS,Samoa,ENG,Country,1
4187791,23425002,YE,Yemen,ENG,Country,1
4187922,23424836,GY,Guyana,ENG,Country,1
4188012,23424946,SL,Sierra Leone,ENG,Country,1
4188015,28289411,HM,Heard Island and McDonald Islands,ENG,Country,1
4188027,23424970,TV,Tuvalu,ENG,Country,1
4188044,23424784,CC,Cocos (Keeling) Islands,ENG,Country,1
4189256,23424935,PR,Puerto Rico,ENG,Country,1
4237029,23424853,IT,Italia,ITA,Country,1
4252372,23424901,MY,Malaysia,ENG,Country,1
4257773,23424949,SO,Somalia,ENG,Country,1
4257889,23424913,SR,Suriname,ENG,Country,1
4361881,23424819,FR,France,FRE,Country,1
4393725,23424800,DO,Dominican Republic,ENG,Country,1
4394057,23424879,LI,Liechtenstein,GER,Country,1
4394101,23424754,BB,Barbados,ENG,Country,1
4400577,23424844,HU,Magyarország,HUN,Country,1
4404598,23424741,AZ,Azerbaijan,ENG,Country,1
4404812,23424965,TG,Togo,ENG,Country,1
4405040,23424759,BD,Bangladesh,ENG,Country,1
4406425,23424964,TO,Tonga,ENG,Country,1
4407452,23424791,CR,Costa Rica,ENG,Country,1
4408067,23424855,IQ,Iraq,ENG,Country,1
4415972,23424910,NO,Norge,NOR,Country,1
4428842,23424967,TN,Tunisia,ENG,Country,1
4448769,23424900,MX,México,SPA,Country,1
4484850,23424917,PY,Paraguay,ENG,Country,1
4486103,23424771,BG,Bulgaria,ENG,Country,1
4490705,23424905,NF,Norfolk Island,ENG,Country,1
4510442,23424748,AU,Australia,ENG,Country,1
4554462,23424921,PI,Spratly Islands,ENG,Country,1
4554664,23424780,CD,Democratic Republic of Congo,ENG,Country,1
4555137,23424871,KZ,Kazakhstan,ENG,Country,1
4566044,23424957,CH,Schweiz,GER,Country,1
4571654,23424795,CK,Cook Islands,ENG,Country,1
4571696,23424930,QA,Qatar,ENG,Country,1
4571709,56042304,BL,Saint-Barthélémy,FRE,Country,1
4571783,23424961,TJ,Tajikistan,ENG,Country,1
4571812,23424756,BM,Bermuda,ENG,Country,1
4573112,23424924,PA,Panamá,SPA,Country,1
4573429,23424823,GE,Georgia,ENG,Country,1
4574471,23424951,LC,St. Lucia,ENG,Country,1
4581888,23424781,CN,中國,CHI,Country,1
4585650,23424978,BF,Burkina Faso,ENG,Country,1
4585656,56042305,MF,Saint-Martin,FRE,Country,1
4585805,23424979,UY,Uruguay,ENG,Country,1
4593099,23424796,DK,Danmark,DAN,Country,1
4603415,23424868,KR,한국,KOR,Country,1
4629960,23424883,MG,Madagascar,ENG,Country,1
4630244,23424758,BS,The Bahamas,ENG,Country,1
4631719,23424782,CL,Chile,ENG,Country,1
4633893,23424779,CG,Congo,ENG,Country,1
4633948,23424811,GF,Guyane Française,FRE,Country,1
4638900,23424757,BE,België,DUT,Country,1
4642164,23424835,GN,Guinea,ENG,Country,1
4642240,23424918,PN,Pitcairn Islands,ENG,Country,1
4642274,23424797,DJ,Djibouti,ENG,Country,1
4642295,23424751,AI,Anguilla,ENG,Country,1
4642541,23424980,UZ,Uzbekistan,ENG,Country,1
4642832,23424817,PF,French Polynesia,ENG,Country,1
4642964,23424928,XX,Disputed Territory,ENG,Country,1
4643145,23424865,KP,North Korea,ENG,Country,1
4643320,23424828,GL,Greenland,ENG,Country,1
4644276,20070017,MO,Macau,ENG,Country,1
4645068,23424777,TD,Chad,ENG,Country,1
4646714,23424934,PH,Philippines,ENG,Country,1
4649732,23424816,FO,Føroyar,UNK,Country,1
4649899,23424940,KN,Saint Kitts and Nevis,ENG,Country,1
4649958,23424931,RE,Réunion,FRE,Country,1
4650593,23424938,SA,Saudi Arabia,ENG,Country,1
4651732,23424763,MM,Myanmar,ENG,Country,1
4652201,23424792,CF,Central African Republic,ENG,Country,1
4652372,23424893,MA,Morocco,ENG,Country,1
4655179,23424851,IR,Iran,ENG,Country,1
4664447,23424812,FI,Suomi,FIN,Country,1
4691509,23424833,GR,Ellás,UNK,Country,1
4693605,23424986,VA,Città del Vaticano,ITA,Country,1
4697516,23424909,NL,Nederland,DUT,Country,1
4704543,23425003,ZM,Zambia,ENG,Country,1
4706647,23424801,EC,Ecuador,ENG,Country,1
4707670,23424948,SG,Singapore,ENG,Country,1
4708651,23424825,GI,Gibraltar,ENG,Country,1
4708692,23424899,MV,Maldives,ENG,Country,1
4709149,23424860,JO,Jordan,ENG,Country,1
4709781,28289413,SJ,Svalbard and Jan Mayen,ENG,Country,1
4709904,23424941,SC,Seychelles,ENG,Country,1
4709974,23424914,AN,Netherlands Antilles,ENG,Country,1
4710007,23424736,AW,Aruba,ENG,Country,1
4710048,23424746,AS,American Samoa,ENG,Country,1
4710174,23424887,MN,Mongolia,ENG,Country,1
4710241,23424968,TL,Timor-Leste,POR,Country,1
4710300,23424929,GW,Guinea-Bissau,ENG,Country,1
4710781,23424915,NI,Nicaragua,ENG,Country,1
4710797,23424814,FK,Falkland Islands,ENG,Country,1
4715228,23424747,AR,Argentina,ENG,Country,1
4720244,23424776,KH,Cambodia,ENG,Country,1
4720329,23424821,GM,The Gambia,ENG,Country,1
4720334,23424963,TK,Tokelau,ENG,Country,1
4721643,23424973,TZ,Tanzania,ENG,Country,1
4721721,23424815,FM,Federated States of Micronesia,ENG,Country,1
4722024,23424802,EG,Egypt,ENG,Country,1
4722514,20069817,ME,Montenegro,ENG,Country,1
4722688,23424760,BZ,Belize,ENG,Country,1
4722755,28289407,UM,United States Minor Outlying Islands,ENG,Country,1
4722875,23424880,LS,Lesotho,ENG,Country,1
4722880,23424869,CX,Christmas Island,ENG,Country,1
4728928,23424923,PL,Polska,POL,Country,1
4754902,23424911,NP,Nepal,ENG,Country,1
4756323,23424843,HR,Hrvatska,UNK,Country,1
4760667,23424877,SK,Slovenská,UNK,Country,1
4762339,23424794,CV,Cape Verde,ENG,Country,1
4762580,23424898,OM,Oman,ENG,Country,1
4762780,23424742,AL,Shqipëri,UNK,Country,1
4762835,28289408,PS,Palestinian Occupied Territories,ENG,Country,1
4763042,23424888,MS,Montserrat,ENG,Country,1
4763583,23424952,SD,Sudan,ENG,Country,1
4763929,23424753,BH,Bahrain,ENG,Country,1
4764434,23424993,SZ,Swaziland,ENG,Country,1
4764960,23424793,CU,Cuba,ENG,Country,1
4765577,23424937,RW,Rwanda,ENG,Country,1
4765692,23424738,AE,United Arab Emirates,ENG,Country,1
4766459,23424882,LY,Libya,ENG,Country,1
4998608,23424848,IN,India,ENG,Country,1
5075211,23424845,IS,Ísland,UNK,Country,1
5075606,23424897,MT,Malta,ENG,Country,1
5075693,23424755,BW,Botswana,ENG,Country,1
5075763,23424872,LA,Laos,ENG,Country,1
5097963,23424925,PT,Portugal,POR,Country,1
5286680,23424933,RO,România,RUM,Country,1
5300964,23424764,BJ,Benin,ENG,Country,1
5301057,23424743,AM,Armenia,ENG,Country,1
5304297,23424787,CO,Colombia,ENG,Country,1
5306882,23424969,TR,Turkey,ENG,Country,1
5322863,23424960,TH,Thailand,ENG,Country,1
5326277,23424908,NG,Nigeria,ENG,Country,1
5326554,23424983,VG,British Virgin Islands,ENG,Country,1
5331984,23424803,IE,Ireland,ENG,Country,1
